ST	gyrB	groL	gltA	metG	ppsA	recA
1	1	1	1	1	1	1
2	2	2	2	2	2	2
3	4	3	4	3	3	3
4	5	4	5	4	4	4
5	6	5	6	5	5	5
6	7	6	7	6	6	6
7	8	7	8	7	7	7
8	9	8	9	8	8	8
9	10	9	10	9	9	9
10	11	10	11	10	10	10
11	12	11	12	11	11	11
12	13	12	13	12	12	12
13	14	13	14	13	13	13
14	15	14	15	14	14	14
15	16	15	16	15	15	15
16	18	17	18	17	16	17
17	19	18	19	18	16	18
18	20	19	20	19	17	19
19	21	20	21	20	18	20
20	22	21	22	21	19	21
21	23	22	23	22	20	22
22	24	23	24	23	21	23
23	25	24	25	24	22	24
24	26	25	26	25	23	25
25	27	26	27	26	24	26
26	28	27	28	27	25	27
27	29	28	17	21	26	28
28	30	29	29	28	27	29
29	31	30	30	29	28	30
30	24	31	31	30	29	31
31	25	32	32	31	30	32
32	26	33	33	32	31	33
33	32	34	34	33	32	34
34	33	35	35	34	33	35
35	34	36	36	35	34	36
36	35	37	37	36	35	37
37	36	38	38	37	36	38
38	37	39	39	38	37	39
39	38	40	40	39	38	40
40	39	41	41	40	39	41
41	40	42	42	41	40	42
42	41	43	43	42	41	43
43	42	44	44	43	42	44
44	43	45	45	27	43	45
45	44	46	46	44	44	46
46	45	47	47	45	45	47
47	46	48	48	46	46	48
48	47	49	49	47	47	49
49	48	50	50	48	48	50
50	49	51	51	49	49	51
51	50	52	50	50	50	52
52	51	53	52	51	51	53
53	52	54	31	52	52	54
54	14	55	14	53	53	13
55	53	56	53	54	54	55
56	54	57	54	55	55	56
57	9	58	55	8	56	57
58	55	59	56	56	57	58
59	56	60	57	57	58	59
60	57	61	58	58	59	60
61	58	62	59	59	60	61
62	38	63	60	60	61	62
63	59	64	61	61	62	63
64	60	65	62	62	63	64
65	61	66	63	63	64	65
66	62	67	64	64	65	66
67	38	40	40	39	66	40
68	63	68	65	65	67	67
69	64	69	66	66	68	68
70	65	70	67	67	69	69
71	66	71	68	68	70	70
72	67	72	69	69	71	71
73	68	73	70	70	72	11
74	69	74	71	71	73	72
75	70	75	72	72	74	73
76	71	76	73	73	75	74
77	66	77	74	74	76	75
78	72	78	75	44	77	76
79	73	79	76	75	78	77
80	14	80	14	13	79	13
81	74	81	77	76	80	78
82	75	82	78	20	81	79
83	76	83	39	77	82	80
84	77	84	79	78	83	81
85	78	85	80	79	84	82
86	79	86	81	80	85	83
87	66	87	82	81	86	84
88	80	88	83	82	87	85
89	81	89	84	83	88	86
90	82	90	85	84	89	87
91	83	91	86	85	90	88
92	84	92	87	86	91	89
93	85	93	88	87	90	90
94	86	94	89	88	92	91
95	86	94	90	88	92	91
96	87	95	91	89	90	92
97	87	96	92	90	93	93
98	88	97	93	91	94	94
99	89	98	94	92	95	95
100	90	99	92	93	95	92
101	91	100	92	94	96	96
102	92	101	95	95	93	97
103	93	102	96	96	97	98
104	94	103	97	97	98	99
105	95	104	98	98	99	100
106	96	105	99	99	100	101
107	85	104	98	87	101	90
108	97	106	100	100	102	102
109	98	107	88	101	103	103
110	99	108	101	102	104	100
111	85	93	88	87	105	90
112	88	109	102	103	106	104
113	100	110	103	104	107	105
114	54	57	54	105	108	56
115	101	111	104	106	109	106
116	23	112	105	55	64	107
117	102	113	106	107	110	108
118	103	114	107	108	111	109
119	104	115	108	109	112	110
120	105	116	109	110	113	111
121	22	117	110	111	114	112
122	106	118	111	112	67	113
123	107	119	112	113	115	114
124	108	120	113	114	116	115
125	109	121	114	115	117	116
126	110	122	115	116	118	117
127	22	117	56	117	119	112
128	111	124	116	118	120	118
129	112	125	117	119	121	119
130	113	126	118	120	122	120
131	114	127	119	121	123	121
132	115	128	120	117	124	112
133	116	129	121	122	125	122
134	117	130	122	123	126	123
135	118	42	123	113	40	42
136	116	117	124	117	114	112
137	116	117	120	117	124	112
138	97	128	56	117	127	112
139	119	131	51	124	128	124
140	22	117	56	117	129	112
141	120	96	125	125	130	125
142	121	132	126	126	131	126
143	122	133	127	127	132	127
144	123	134	128	128	110	128
145	124	135	129	129	133	129
146	125	136	130	130	134	130
147	122	137	131	131	135	131
148	115	117	56	117	136	112
149	126	138	132	132	137	132
150	127	139	133	133	40	133
