ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
1	1	1	1	1	1	1	1
2	2	1	2	2	2	2	2
3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5
6	6	5	6	6	5	6	6
7	7	7	7	7	7	7	7
8	6	8	8	8	8	8	5
9	9	1	9	9	9	9	9
10	10	10	10	10	10	10	10
11	10	7	10	10	10	10	10
12	7	12	7	7	7	7	12
13	9	13	13	9	9	13	1
14	14	14	14	14	14	14	14
15	15	15	15	15	15	15	15
16	14	16	16	14	14	14	16
17	17	17	17	17	17	17	17
18	5	5	5	5	5	5	18
19	19	19	19	19	19	19	19
20	9	10	9	9	9	9	9
21	21	4	10	10	10	21	10
22	4	22	4	4	4	4	4
23	23	23	19	23	23	23	23
24	24	24	24	24	24	24	24
25	6	24	4	8	25	25	4
26	9	1	13	9	9	17	26
27	27	13	27	27	27	27	27
28	27	15	27	27	27	27	27
29	29	29	29	29	29	29	29
30	30	30	30	30	30	30	30
31	31	31	31	31	31	31	31
32	32	32	32	32	32	32	32
33	33	33	33	33	33	33	33
34	34	34	34	34	34	34	34
35	35	35	35	35	35	35	35
36	36	36	36	36	36	36	36
37	37	37	37	37	37	37	37
38	38	38	38	38	38	38	38
39	39	39	39	39	39	39	39
40	40	40	40	40	40	40	40
41	41	41	41	41	41	41	41
42	42	42	38	42	42	42	42
43	38	38	43	38	38	38	43
44	44	44	44	44	44	44	44
45	45	45	45	45	45	45	45
46	46	46	46	46	46	46	46
47	47	47	47	47	47	47	47
48	48	48	48	48	48	48	48
49	49	49	49	49	49	49	49
50	50	48	50	50	50	50	50
51	51	51	51	51	51	51	51
52	52	52	52	52	52	48	52
53	53	53	53	53	53	53	53
54	54	54	54	54	54	54	54
55	55	48	55	55	48	48	55
56	56	38	56	56	56	56	56
57	57	57	57	57	57	57	57
58	58	58	58	58	58	58	58
59	59	59	59	59	59	59	59
60	60	60	60	60	60	60	60
61	61	61	61	61	61	61	61
62	60	62	62	62	62	62	62
63	63	63	60	63	63	63	63
64	58	59	64	59	58	59	59
65	65	65	65	65	65	65	65
66	66	66	66	66	66	66	66
67	67	67	67	67	67	60	67
68	60	60	60	68	63	60	68
69	60	60	60	69	63	60	68
70	70	70	70	70	70	70	70
71	71	71	71	71	71	71	71
72	72	65	65	65	65	65	72
73	73	73	73	60	73	73	73
74	74	74	74	74	74	74	74
75	75	75	75	75	75	75	75
76	76	76	76	76	76	76	76
77	77	77	77	77	77	77	77
78	78	78	78	78	78	78	78
79	79	79	79	79	79	79	79
80	80	80	80	80	80	80	80
81	81	81	81	81	81	81	81
82	82	82	82	82	82	82	82
83	83	83	83	83	83	83	83
84	84	84	84	84	84	84	84
85	85	85	85	85	85	85	85
86	86	86	86	86	86	86	86
87	87	87	87	87	87	87	87
88	88	88	88	88	88	88	88
89	89	89	89	89	89	89	89
90	90	90	90	90	90	90	90
91	91	91	91	91	91	91	91
92	92	92	92	92	92	92	92
93	93	93	93	93	93	93	93
94	94	94	94	94	94	94	94
95	95	95	95	95	95	95	95
96	96	96	96	96	96	96	96
97	97	97	97	97	97	97	97
98	98	98	98	94	98	98	98
99	99	99	99	99	99	99	99
100	100	100	100	100	100	100	100
101	101	101	101	101	101	101	101
102	102	102	102	102	102	102	102
103	103	103	103	103	103	103	103
104	104	104	104	104	104	104	104
105	103	105	105	105	105	105	105
106	106	106	106	106	106	106	106
107	107	107	107	107	107	107	107
108	108	108	108	108	108	108	108
109	109	109	109	109	109	109	109
110	110	110	110	110	110	110	110
111	111	111	111	111	111	111	111
112	112	112	112	112	112	112	112
113	113	113	113	113	113	113	113
114	114	114	114	114	114	114	114
115	115	115	115	115	115	115	115
116	116	116	116	116	116	116	116
117	117	117	117	117	117	117	117
118	118	118	118	118	118	118	118
119	119	119	119	119	119	119	119
120	120	120	120	120	120	120	120
121	121	121	121	121	121	121	121
122	121	122	122	122	122	122	122
123	123	123	123	123	123	123	123
124	115	124	124	124	124	124	124
125	125	125	125	125	125	125	125
126	126	126	126	126	126	126	126
127	127	127	127	127	127	127	127
128	128	128	128	128	128	128	128
129	129	129	129	129	129	129	129
130	130	130	130	130	130	130	130
131	131	131	131	131	131	131	131
132	132	132	132	132	132	132	132
133	133	133	133	133	133	133	133
134	134	134	134	134	134	134	134
135	135	135	135	135	135	135	135
136	136	136	136	136	136	136	136
137	137	137	137	137	137	137	137
138	138	138	138	138	138	138	138
139	139	139	139	139	139	139	139
140	140	140	140	140	140	140	140
141	141	141	141	141	141	141	141
142	142	142	142	142	142	142	142
143	143	143	143	143	143	143	143
