Acinetobacter baumannii	abaumannii
#abaumannii_2	abaumannii_2
achromobacter	achromobacter
aeromonas	aeromonas
afumigatus	afumigatus
aphagocytophilum	aphagocytophilum
arcobacter	arcobacter
bburgdorferi	bburgdorferi
bcc	bcc
bcereus	bcereus
bhyodysenteriae	bhyodysenteriae
bifidobacterium	bifidobacterium
bintermedia	bintermedia
blicheniformis	blicheniformis
bordetella	bordetella
bpilosicoli	bpilosicoli
bpseudomallei	bpseudomallei
brachyspira	brachyspira
calbicans	calbicans
campylobacter	campylobacter
cbotulinum	cbotulinum
cconcisus	cconcisus
cdifficile	cdifficile
cdifficile_2	cdifficile_2
cdiphtheriae	cdiphtheriae
cfetus	cfetus
cglabrata	cglabrata
chelveticus	chelveticus
chlamydiales	chlamydiales
chyointestinalis	chyointestinalis
cinsulaenigrae	cinsulaenigrae
ckrusei	ckrusei
clanienae	clanienae
clari	clari
cneoformans	cneoformans
cronobacter	cronobacter
csepticum	csepticum
csinensis	csinensis
csputorum	csputorum
ctropicalis	ctropicalis
cupsaliensis	cupsaliensis
ecloacae	ecloacae
ecoli	ecoli
ecoli_2	ecoli_2
efaecalis	efaecalis
efaecium	efaecium
fpsychrophilum	fpsychrophilum
haemophilus	haemophilus
hcinaedi	hcinaedi
hparasuis	hparasuis
hpylori	hpylori
hsuis	hsuis
koxytoca	koxytoca
kpneumoniae	kpneumoniae
lcasei	lcasei
legionella	legionella
leptospira	leptospira
leptospira_2	leptospira_2
lmonocytogenes	lmonocytogenes
lsalivarius	lsalivarius
mabscessus	mabscessus
magalactiae	magalactiae
mcatarrhalis	mcatarrhalis
mhaemolytica	mhaemolytica
mhyorhinis	mhyorhinis
mmassiliense	mmassiliense
mplutonius	mplutonius
neisseria	neisseria
ng_mast	ng_mast
pacnes	pacnes
paeruginosa	paeruginosa
pagglomerans	pagglomerans
pfluorescens	pfluorescens
pfreudenreichii	pfreudenreichii
pgingivalis	pgingivalis
pmultocida_multihost	pmultocida_multihost
pmultocida_rirdc	pmultocida_rirdc
ppentosaceus	ppentosaceus
pshigelloides	pshigelloides
sagalactiae	sagalactiae
saureus	saureus
scanis	scanis
sdysgalactiae	sdysgalactiae
senterica	senterica
sepidermidis	sepidermidis
sgallolyticus	sgallolyticus
sinorhizobium	sinorhizobium
smaltophilia	smaltophilia
soralis	soralis
species_scheme_map.tab	species_scheme_map.tab
spneumoniae	spneumoniae
spseudintermedius	spseudintermedius
spyogenes	spyogenes
ssuis	ssuis
sthermophilus	sthermophilus
streptomyces	streptomyces
suberis	suberis
szooepidemicus	szooepidemicus
taylorella	taylorella
vcholerae	vcholerae
vibrio	vibrio
vparahaemolyticus	vparahaemolyticus
vtapetis	vtapetis
vvulnificus	vvulnificus
wolbachia	wolbachia
xfastidiosa	xfastidiosa
yersinia	yersinia
ypseudotuberculosis	ypseudotuberculosis
yruckeri	yruckeri
